id, number_of_iterations, initial_pop, final_pop, initial_density, final_density, end_status, elapsed_time
1, 93, 10, 6, 0.625000, 0.500000, stable, 0.002458
2, 26, 11, 16, 0.687500, 0.148148, period_2, 0.000755
3, 5, 11, 6, 0.687500, 0.500000, stable, 0.000300
4, 46, 12, 12, 0.750000, 0.244898, period_2, 0.001165
5, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000272
6, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003902
7, 6, 12, 6, 0.750000, 0.500000, stable, 0.000239
8, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
9, 5, 11, 6, 0.687500, 0.500000, stable, 0.000224
10, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000860
11, 27, 10, 24, 0.625000, 0.142012, stable, 0.000582
12, 10, 11, 6, 0.687500, 0.500000, stable, 0.000308
13, 6, 12, 6, 0.750000, 0.500000, stable, 0.000246
14, 6, 13, 4, 0.812500, 1.000000, stable, 0.000242
15, 6, 11, 4, 0.687500, 1.000000, stable, 0.000239
16, 25, 12, 24, 0.750000, 0.142012, stable, 0.000547
17, 26, 11, 16, 0.687500, 0.148148, period_2, 0.000545
18, 26, 11, 16, 0.687500, 0.148148, period_2, 0.000547
19, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000864
20, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000880
21, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003892
22, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003868
23, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
24, 6, 13, 4, 0.812500, 1.000000, stable, 0.000222
25, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000858
26, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000882
27, 10, 11, 6, 0.687500, 0.500000, stable, 0.000273
28, 10, 11, 6, 0.687500, 0.500000, stable, 0.000306
29, 6, 13, 4, 0.812500, 1.000000, stable, 0.000214
30, 6, 13, 4, 0.812500, 1.000000, stable, 0.000251
31, 25, 12, 24, 0.750000, 0.142012, stable, 0.000536
32, 25, 12, 24, 0.750000, 0.142012, stable, 0.000543
33, 93, 10, 6, 0.625000, 0.500000, stable, 0.001629
34, 26, 11, 16, 0.687500, 0.148148, period_2, 0.000514
35, 5, 11, 6, 0.687500, 0.500000, stable, 0.000224
36, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000886
37, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000244
38, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003875
39, 6, 12, 6, 0.750000, 0.500000, stable, 0.000235
40, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
41, 5, 11, 6, 0.687500, 0.500000, stable, 0.000230
42, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000833
43, 27, 10, 24, 0.625000, 0.142012, stable, 0.000571
44, 10, 11, 6, 0.687500, 0.500000, stable, 0.000307
45, 6, 12, 6, 0.750000, 0.500000, stable, 0.000217
46, 6, 13, 4, 0.812500, 1.000000, stable, 0.000249
47, 6, 11, 4, 0.687500, 1.000000, stable, 0.000240
48, 25, 12, 24, 0.750000, 0.142012, stable, 0.000532
49, 26, 11, 16, 0.687500, 0.148148, period_2, 0.000540
50, 26, 11, 16, 0.687500, 0.148148, period_2, 0.000514
51, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000872
52, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000841
53, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003869
54, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003871
55, 6, 13, 4, 0.812500, 1.000000, stable, 0.000242
56, 6, 13, 4, 0.812500, 1.000000, stable, 0.000238
57, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000873
58, 46, 12, 12, 0.750000, 0.244898, period_2, 0.000823
59, 10, 11, 6, 0.687500, 0.500000, stable, 0.000296
60, 10, 11, 6, 0.687500, 0.500000, stable, 0.000308
